,vol_req,seed,dU11,dU12,dU21,dU22
237,0.2,20.0,0.5302,0.0004,0.0004,0.7453
238,0.2,20.0,0.2599,0.2665,0.2665,0.1711
239,0.2,20.0,0.194,-0.2508,-0.2508,-0.0658
240,0.2,20.0,-0.219,-0.0168,-0.0168,-0.0121
241,0.2,20.0,0.3367,0.028,0.028,0.4458
242,0.2,20.0,0.5557,0.2403,0.2403,0.2703
243,0.2,20.0,0.2829,-0.2626,-0.2626,0.2817
244,0.2,20.0,0.1205,0.0047,0.0047,0.1677
245,0.2,20.0,0.6269,-0.0208,-0.0208,0.7138
246,0.2,20.0,-0.0866,0.2665,0.2665,0.2099
247,0.2,20.0,0.1525,-0.2487,-0.2487,0.17
248,0.2,20.0,0.1926,-0.1056,-0.1056,0.0362
249,0.2,20.0,0.4109,-0.1339,-0.1339,0.4936
250,0.2,20.0,-0.1062,0.0868,0.0868,0.5412
251,0.2,20.0,0.232,-0.021,-0.021,0.2753
252,0.2,20.0,0.0418,0.093,0.093,-0.0862
253,0.2,20.0,0.5164,0.0875,0.0875,0.5757
254,0.2,20.0,0.3747,0.0534,0.0534,0.0172
255,0.2,20.0,0.5601,-0.2807,-0.2807,-0.0568
256,0.2,20.0,-0.0177,-0.0648,-0.0648,-0.1379
257,0.2,20.0,0.4845,-0.14,-0.14,0.5672
258,0.2,20.0,-0.1139,0.1227,0.1227,0.6192
259,0.2,20.0,0.1264,-0.1043,-0.1043,0.4239
260,0.2,20.0,0.1726,0.1254,0.1254,-0.0667
261,0.2,20.0,0.3828,0.1304,0.1304,0.4535
262,0.2,20.0,0.308,0.0099,0.0099,0.2446
263,0.2,20.0,0.5336,-0.1789,-0.1789,0.0402
264,0.2,20.0,-0.0889,0.002,0.002,-0.2445
265,0.2,20.0,0.4042,-0.0106,-0.0106,0.3663
266,0.2,20.0,0.4807,0.2272,0.2272,0.2614
267,0.2,20.0,0.4936,-0.2673,-0.2673,0.393
268,0.2,20.0,0.1363,-0.0006,-0.0006,0.0229
269,0.2,20.0,0.6834,0.0376,0.0376,0.5558
270,0.2,20.0,0.117,0.2039,0.2039,0.3244
271,0.2,20.0,0.0078,-0.2722,-0.2722,0.1012
272,0.2,20.0,-0.0664,-0.0357,-0.0357,-0.2071
273,0.2,20.0,0.4854,0.0118,0.0118,0.3463
274,0.2,20.0,0.4596,0.2812,0.2812,0.4633
275,0.2,20.0,0.1615,-0.211,-0.211,0.4078
276,0.2,20.0,0.1384,0.015,0.015,0.0764
277,0.2,20.0,0.7324,-0.016,-0.016,0.5645
278,0.2,20.0,0.0707,0.2594,0.2594,0.0549
279,0.2,20.0,0.2693,-0.2144,-0.2144,0.0265
280,0.2,20.0,0.0418,-0.1155,-0.1155,0.1143
281,0.2,20.0,0.5351,-0.1437,-0.1437,0.3259
282,0.2,20.0,0.4275,0.2009,0.2009,0.0105
283,0.2,20.0,0.2675,-0.0075,-0.0075,0.2134
284,0.2,20.0,-0.0871,0.1314,0.1314,0.0006
285,0.2,20.0,0.6292,0.0832,0.0832,0.5129
286,0.2,20.0,0.106,0.1272,0.1272,0.3828
287,0.2,20.0,-0.1287,-0.1113,-0.1113,0.6374
288,0.2,20.0,-0.1369,0.0072,0.0072,-0.1434
289,0.2,20.0,0.4352,-0.0173,-0.0173,0.431
290,0.2,20.0,0.6594,0.0192,0.0192,0.0204
291,0.2,20.0,0.6272,-0.1541,-0.1541,0.1584
292,0.2,20.0,0.2168,-0.0123,-0.0123,0.2064
293,0.2,20.0,0.5438,-0.0191,-0.0191,0.5491
294,0.2,20.0,-0.0988,0.0137,0.0137,0.2668
295,0.2,20.0,-0.0335,-0.0992,-0.0992,0.2835
296,0.2,20.0,0.0942,-0.0375,-0.0375,-0.1103
297,0.2,20.0,0.3762,-0.1102,-0.1102,0.6508
298,0.2,20.0,-0.0844,0.3044,0.3044,0.4419
299,0.2,20.0,0.2484,-0.1507,-0.1507,0.3144
300,0.2,20.0,0.0542,0.0144,0.0144,-0.0196
301,0.2,20.0,0.3669,0.1243,0.1243,0.6869
302,0.2,20.0,0.4122,0.1243,0.1243,0.2036
303,0.2,20.0,0.2605,-0.3644,-0.3644,0.0837
304,0.2,20.0,-0.1898,-0.1273,-0.1273,0.1162
305,0.2,20.0,0.5026,-0.0041,-0.0041,0.4685
306,0.2,20.0,0.4707,0.3472,0.3472,0.2006
307,0.2,20.0,0.3023,-0.1463,-0.1463,0.0756
308,0.2,20.0,-0.1622,0.1297,0.1297,0.1349
309,0.2,20.0,0.604,0.024,0.024,0.3905
310,0.2,20.0,0.1701,0.126,0.126,0.263
311,0.2,20.0,0.0785,-0.3143,-0.3143,0.5851
312,0.2,20.0,-0.0463,0.0416,0.0416,-0.0396
313,0.2,20.0,0.2885,0.0145,0.0145,0.2702
314,0.2,20.0,0.2215,0.0644,0.0644,0.524
315,0.2,20.0,0.2408,-0.0256,-0.0256,0.6079
316,0.2,20.0,0.0577,0.0183,0.0183,0.0557
317,0.2,20.0,0.6335,0.0113,0.0113,0.6482
318,0.2,20.0,0.3737,0.114,0.114,-0.1364
319,0.2,20.0,0.496,-0.0405,-0.0405,-0.1785
320,0.2,20.0,-0.1705,-0.0169,-0.0169,-0.108
321,0.2,20.0,0.2975,0.0025,0.0025,0.4025
322,0.2,20.0,0.4755,0.2058,0.2058,0.3994
323,0.2,20.0,0.4342,-0.2264,-0.2264,0.2104
324,0.2,20.0,0.0419,0.0556,0.0556,0.2346
325,0.2,20.0,0.5452,-0.001,-0.001,0.686
326,0.2,20.0,0.0362,0.2147,0.2147,0.1004
327,0.2,20.0,0.1095,-0.1993,-0.1993,0.32
328,0.2,20.0,0.073,-0.1038,-0.1038,0.0137
329,0.2,20.0,0.3892,-0.0753,-0.0753,0.5296
330,0.2,20.0,0.0281,0.1738,0.1738,0.5473
331,0.2,20.0,0.1833,-0.0227,-0.0227,0.3124
332,0.2,20.0,-0.0769,0.1187,0.1187,-0.1374
333,0.2,20.0,0.4669,0.1041,0.1041,0.6741
334,0.2,20.0,0.4245,0.1039,0.1039,0.1359
335,0.2,20.0,0.6784,-0.1449,-0.1449,-0.2216
336,0.2,20.0,-0.1326,-0.1144,-0.1144,0.0308
337,0.2,20.0,0.6549,-0.1285,-0.1285,0.5734
338,0.2,20.0,0.7052,0.1144,0.1144,-0.1968
339,0.2,20.0,0.3299,-0.1161,-0.1161,0.0962
340,0.2,20.0,-0.0027,0.0727,0.0727,0.0957
341,0.2,20.0,0.5115,0.1066,0.1066,0.4354
342,0.2,20.0,0.1692,0.0228,0.0228,0.3276
343,0.2,20.0,-0.0356,-0.2165,-0.2165,0.4271
344,0.2,20.0,-0.1667,0.0088,0.0088,-0.0522
345,0.2,20.0,0.2878,-0.0496,-0.0496,0.4736
346,0.2,20.0,0.1585,0.2061,0.2061,0.3973
347,0.2,20.0,0.4099,-0.2247,-0.2247,0.417
348,0.2,20.0,0.1192,-0.0084,-0.0084,0.2127
349,0.2,20.0,0.6267,0.0088,0.0088,0.6625
350,0.2,20.0,0.2779,0.2181,0.2181,0.0432
351,0.2,20.0,0.0669,-0.1953,-0.1953,0.049
352,0.2,20.0,0.1979,-0.1239,-0.1239,-0.1126
353,0.2,20.0,0.4284,-0.0277,-0.0277,0.5752
354,0.2,20.0,0.205,0.3904,0.3904,0.3636
355,0.2,20.0,0.1353,-0.071,-0.071,0.2634
356,0.2,20.0,0.1721,0.1005,0.1005,-0.0985
357,0.2,20.0,0.4664,0.0072,0.0072,0.5015
358,0.2,20.0,0.161,0.1237,0.1237,0.1034
359,0.2,20.0,0.533,-0.2655,-0.2655,0.0845
360,0.2,20.0,-0.0632,-0.0504,-0.0504,-0.0531
361,0.2,20.0,0.3335,-0.0123,-0.0123,0.322
362,0.2,20.0,0.5386,0.1204,0.1204,0.1647
363,0.2,20.0,0.5321,-0.012,-0.012,0.1517
364,0.2,20.0,0.0802,-0.0403,-0.0403,0.0694
365,0.2,20.0,0.7286,0.0145,0.0145,0.716
366,0.2,20.0,-0.1868,0.1898,0.1898,0.4409
367,0.2,20.0,-0.209,-0.0303,-0.0303,0.4198
368,0.2,20.0,-0.2021,-0.0145,-0.0145,-0.2196
369,0.2,20.0,0.4258,0.021,0.021,0.4218
370,0.2,20.0,0.0703,0.0409,0.0409,0.6985
371,0.2,20.0,0.0561,-0.1364,-0.1364,0.6911
372,0.2,20.0,0.1651,-0.0076,-0.0076,0.1749
373,0.2,20.0,0.5634,0.0486,0.0486,0.5697
374,0.2,20.0,0.3734,0.0222,0.0222,-0.0503
375,0.2,20.0,0.3369,-0.0935,-0.0935,-0.0584
376,0.2,20.0,-0.0239,-0.0089,-0.0089,0.0519
377,0.2,20.0,0.6033,-0.1098,-0.1098,0.3443
378,0.2,20.0,0.4124,0.2949,0.2949,-0.0303
379,0.2,20.0,0.4054,-0.1169,-0.1169,0.3087
380,0.2,20.0,-0.0686,0.0151,0.0151,0.0805
381,0.2,20.0,0.5849,0.1177,0.1177,0.3235
382,0.2,20.0,0.2292,0.0778,0.0778,0.3523
383,0.2,20.0,0.0873,-0.3527,-0.3527,0.3498
384,0.2,20.0,-0.2185,0.0083,0.0083,-0.1618
385,0.2,20.0,0.3915,-0.0157,-0.0157,0.4257
386,0.2,20.0,0.21,0.2169,0.2169,0.5127
387,0.2,20.0,0.29,-0.2911,-0.2911,0.4834
388,0.2,20.0,0.2269,0.0115,0.0115,0.1432
389,0.2,20.0,0.5516,0.0016,0.0016,0.5549
390,0.2,20.0,0.2341,0.1284,0.1284,0.047
391,0.2,20.0,0.1985,-0.166,-0.166,0.0941
392,0.2,20.0,-0.0576,-0.0429,-0.0429,-0.0091
393,0.2,20.0,0.5279,-0.1538,-0.1538,0.5189
394,0.2,20.0,0.6028,0.0705,0.0705,-0.1375
395,0.2,20.0,0.4321,-0.0631,-0.0631,0.1719
396,0.2,20.0,-0.0657,0.0518,0.0518,-0.0052
397,0.2,20.0,0.5031,0.1937,0.1937,0.5004
398,0.2,20.0,0.2227,0.0182,0.0182,0.4383
399,0.2,20.0,-0.188,-0.1807,-0.1807,0.5266
400,0.2,20.0,0.034,-0.2022,-0.2022,-0.0351
401,0.2,20.0,0.5285,-0.0522,-0.0522,0.5816
402,0.2,20.0,-0.0237,0.2088,0.2088,0.6834
403,0.2,20.0,0.0382,-0.0013,-0.0013,0.2582
404,0.2,20.0,0.0283,0.1534,0.1534,-0.0298
405,0.2,20.0,0.5175,0.0369,0.0369,0.5532
406,0.2,20.0,0.2988,0.0689,0.0689,0.0524
407,0.2,20.0,0.6312,-0.0092,-0.0092,-0.104
408,0.2,20.0,-0.0335,-0.0002,-0.0002,-0.033
409,0.2,20.0,0.3677,-0.0161,-0.0161,0.2647
410,0.2,20.0,0.378,0.1682,0.1682,0.2869
411,0.2,20.0,0.4611,-0.1072,-0.1072,0.2567
412,0.2,20.0,0.0811,0.0089,0.0089,0.1064
413,0.2,20.0,0.6878,-0.0084,-0.0084,0.7379
414,0.2,20.0,0.0197,0.3036,0.3036,0.1998
415,0.2,20.0,-0.0654,-0.1959,-0.1959,0.2986
416,0.2,20.0,-0.1331,-0.0152,-0.0152,0.1219
417,0.2,20.0,0.6986,-0.0605,-0.0605,0.4269
418,0.2,20.0,0.4612,0.3845,0.3845,-0.0401
419,0.2,20.0,0.2744,-0.1443,-0.1443,0.2582
420,0.2,20.0,-0.0111,0.0141,0.0141,0.1911
421,0.2,20.0,0.5136,0.0366,0.0366,0.3419
422,0.2,20.0,0.1731,0.0596,0.0596,0.2483
423,0.2,20.0,0.2238,-0.2939,-0.2939,0.2699
424,0.2,20.0,-0.1343,0.0073,0.0073,-0.1225
425,0.2,20.0,0.3762,-0.059,-0.059,0.4197
426,0.2,20.0,0.0213,0.0628,0.0628,0.5842
427,0.2,20.0,0.2024,-0.1743,-0.1743,0.6026
428,0.2,20.0,0.0892,-0.0775,-0.0775,0.209
429,0.2,20.0,0.6312,0.0635,0.0635,0.6805
430,0.2,20.0,0.4753,0.0705,0.0705,-0.1159
431,0.2,20.0,0.2319,-0.1525,-0.1525,-0.1342
432,0.2,20.0,-0.1829,-0.0852,-0.0852,-0.1413
433,0.2,20.0,0.3048,0.0695,0.0695,0.4218
434,0.2,20.0,0.6606,0.1568,0.1568,0.2567
435,0.2,20.0,0.584,-0.1079,-0.1079,0.0304
436,0.2,20.0,0.1051,0.0556,0.0556,0.1294
437,0.2,20.0,0.6061,-0.0198,-0.0198,0.6403
438,0.2,20.0,-0.1261,0.1687,0.1687,0.2931
439,0.2,20.0,-0.0534,-0.0939,-0.0939,0.4568
440,0.2,20.0,0.1691,-0.0527,-0.0527,0.0004
441,0.2,20.0,0.2834,-0.009,-0.009,0.5248
442,0.2,20.0,0.1988,0.2994,0.2994,0.2819
443,0.2,20.0,0.2765,-0.048,-0.048,0.3173
444,0.2,20.0,0.0431,0.0731,0.0731,-0.1787
445,0.2,20.0,0.3983,0.0075,0.0075,0.644
446,0.2,20.0,0.258,0.1605,0.1605,0.2192
447,0.2,20.0,0.4613,-0.4148,-0.4148,0.0899
448,0.2,20.0,-0.0363,-0.1547,-0.1547,-0.0225
449,0.2,20.0,0.4986,-0.0632,-0.0632,0.4308
450,0.2,20.0,0.6153,0.1433,0.1433,0.0296
451,0.2,20.0,0.3352,-0.0237,-0.0237,0.0736
452,0.2,20.0,-0.004,0.2357,0.2357,0.0036
453,0.2,20.0,0.5029,0.0493,0.0493,0.4457
454,0.2,20.0,0.1222,0.0423,0.0423,0.2809
455,0.2,20.0,-0.0004,-0.0542,-0.0542,0.7063
456,0.2,20.0,-0.1053,0.0121,0.0121,-0.0794
457,0.2,20.0,0.3453,0.0076,0.0076,0.2922
458,0.2,20.0,0.3586,0.172,0.172,0.4811
459,0.2,20.0,0.2702,-0.1668,-0.1668,0.4955
460,0.2,20.0,0.0018,0.0003,0.0003,0.0013
461,0.2,20.0,0.6608,0.0054,0.0054,0.7033
462,0.2,20.0,0.2574,0.2818,0.2818,0.0783
463,0.2,20.0,0.3147,-0.2846,-0.2846,-0.0922
464,0.2,20.0,-0.197,-0.0037,-0.0037,-0.1743
465,0.2,20.0,0.4791,-0.0019,-0.0019,0.4738
466,0.2,20.0,0.6325,0.2425,0.2425,0.1498
467,0.2,20.0,0.4271,-0.2835,-0.2835,0.2828
468,0.2,20.0,0.186,-0.0091,-0.0091,0.1342
469,0.2,20.0,0.5861,-0.0039,-0.0039,0.5976
470,0.2,20.0,-0.0017,0.1485,0.1485,0.276
471,0.2,20.0,0.0282,-0.1856,-0.1856,0.1346
472,0.2,20.0,0.0315,-0.0535,-0.0535,-0.025
473,0.2,20.0,0.4631,-0.2242,-0.2242,0.5299
474,0.2,20.0,-0.19,0.0054,0.0054,0.5294
475,0.2,20.0,0.2154,-0.0492,-0.0492,0.3855
476,0.2,20.0,0.0707,0.0734,0.0734,-0.002
477,0.2,20.0,0.4799,0.1516,0.1516,0.5363
478,0.2,20.0,0.4181,0.0056,0.0056,0.1754
479,0.2,20.0,0.4829,-0.154,-0.154,-0.0886
480,0.2,20.0,-0.0656,-0.0534,-0.0534,-0.1054
481,0.2,20.0,0.4146,0.0456,0.0456,0.3424
482,0.2,20.0,0.222,0.1744,0.1744,0.6102
483,0.2,20.0,0.1026,-0.0453,-0.0453,0.5539
484,0.2,20.0,0.1815,0.0504,0.0504,0.1399
485,0.2,20.0,0.6603,-0.0737,-0.0737,0.5499
486,0.2,20.0,0.1988,0.1587,0.1587,-0.1752
487,0.2,20.0,0.4214,-0.0537,-0.0537,-0.0347
488,0.2,20.0,-0.0793,-0.0697,-0.0697,0.2164
489,0.2,20.0,0.5704,-0.0125,-0.0125,0.3287
490,0.2,20.0,0.2521,0.3371,0.3371,0.2081
491,0.2,20.0,0.2656,-0.0655,-0.0655,0.1808
492,0.2,20.0,-0.1448,0.0388,0.0388,0.0356
493,0.2,20.0,0.7463,0.0197,0.0197,0.4453
494,0.2,20.0,0.24,0.2295,0.2295,0.2831
495,0.2,20.0,0.0046,-0.3831,-0.3831,0.4656
496,0.2,20.0,0.0431,-0.0128,-0.0128,-0.2251
497,0.2,20.0,0.4606,-0.0484,-0.0484,0.6209
498,0.2,20.0,0.0876,0.3953,0.3953,0.4321
499,0.2,20.0,0.2223,-0.2337,-0.2337,0.2857
500,0.2,20.0,0.1663,0.0083,0.0083,-0.0909
501,0.2,20.0,0.2864,0.0986,0.0986,0.5917
502,0.2,20.0,0.3197,0.0652,0.0652,0.2589
503,0.2,20.0,0.2991,-0.3551,-0.3551,0.2288
504,0.2,20.0,-0.0572,0.0731,0.0731,-0.181
505,0.2,20.0,0.3524,-0.037,-0.037,0.3351
506,0.2,20.0,0.5333,0.0862,0.0862,0.1104
507,0.2,20.0,0.6934,-0.1562,-0.1562,0.2727
508,0.2,20.0,0.1564,-0.0303,-0.0303,0.1017
509,0.2,20.0,0.585,0.0625,0.0625,0.5597
510,0.2,20.0,-0.0315,0.0745,0.0745,0.3624
511,0.2,20.0,-0.113,-0.1674,-0.1674,0.3055
512,0.2,20.0,0.1685,-0.0302,-0.0302,-0.1673
513,0.2,20.0,0.383,-0.0302,-0.0302,0.503
514,0.2,20.0,0.133,0.2978,0.2978,0.4588
515,0.2,20.0,0.2219,-0.1379,-0.1379,0.233
516,0.2,20.0,0.2197,0.0337,0.0337,-0.2149
517,0.2,20.0,0.3889,0.0392,0.0392,0.5399
518,0.2,20.0,0.2514,0.093,0.093,0.1454
519,0.2,20.0,0.3685,-0.382,-0.382,0.3524
520,0.2,20.0,-0.0928,0.0004,0.0004,-0.0934
521,0.2,20.0,0.2903,0.0493,0.0493,0.3243
522,0.2,20.0,0.612,0.0545,0.0545,0.2225
523,0.2,20.0,0.5565,-0.1549,-0.1549,0.229
524,0.2,20.0,0.0395,-0.0106,-0.0106,0.0244
525,0.2,20.0,0.6713,0.0256,0.0256,0.6544
526,0.2,20.0,-0.1598,0.0777,0.0777,0.4355
527,0.2,20.0,-0.1226,-0.2513,-0.2513,0.3885
528,0.2,20.0,-0.1763,-0.0275,-0.0275,-0.1906
529,0.2,20.0,0.4831,0.0175,0.0175,0.4488
530,0.2,20.0,0.094,0.207,0.207,0.6808
531,0.2,20.0,0.0599,-0.0981,-0.0981,0.6643
532,0.2,20.0,0.1779,-0.0422,-0.0422,0.2016
533,0.2,20.0,0.5714,-0.002,-0.002,0.5676
534,0.2,20.0,0.2885,0.1221,0.1221,-0.0686
535,0.2,20.0,0.2919,-0.0656,-0.0656,-0.0835
536,0.2,20.0,-0.0295,-0.0365,-0.0365,0.0982
537,0.2,20.0,0.6985,-0.0049,-0.0049,0.2568
538,0.2,20.0,0.1987,0.3676,0.3676,0.0814
539,0.2,20.0,0.3722,-0.0941,-0.0941,0.2734
540,0.2,20.0,-0.0229,0.0311,0.0311,0.0913
541,0.2,20.0,0.6762,0.0069,0.0069,0.3178
542,0.2,20.0,0.2702,0.1398,0.1398,0.319
543,0.2,20.0,0.0526,-0.312,-0.312,0.3627
544,0.2,20.0,-0.1274,-0.0081,-0.0081,-0.0497
545,0.2,20.0,0.3609,0.0223,0.0223,0.411
546,0.2,20.0,0.5708,0.1924,0.1924,0.2668
547,0.2,20.0,0.3909,-0.1887,-0.1887,0.2455
548,0.2,20.0,0.068,0.0151,0.0151,0.2003
549,0.2,20.0,0.5545,-0.0632,-0.0632,0.702
550,0.2,20.0,-0.0961,0.1833,0.1833,0.1796
551,0.2,20.0,0.0863,-0.2132,-0.2132,0.2571
552,0.2,20.0,0.12,-0.1278,-0.1278,-0.0428
553,0.2,20.0,0.462,-0.1297,-0.1297,0.4803
554,0.2,20.0,-0.0622,0.034,0.034,0.5833
555,0.2,20.0,0.1376,-0.0305,-0.0305,0.2704
556,0.2,20.0,0.0043,0.1005,0.1005,-0.1188
557,0.2,20.0,0.5944,0.1272,0.1272,0.6172
558,0.2,20.0,0.4722,0.0274,0.0274,0.0492
559,0.2,20.0,0.61,-0.1712,-0.1712,-0.1626
560,0.2,20.0,-0.1332,-0.1208,-0.1208,-0.1032
561,0.2,20.0,0.6033,-0.091,-0.091,0.5238
562,0.2,20.0,0.6435,0.216,0.216,-0.0647
563,0.2,20.0,0.4625,-0.0202,-0.0202,0.001
564,0.2,20.0,0.0181,0.145,0.145,0.0499
565,0.2,20.0,0.512,0.1419,0.1419,0.3803
566,0.2,20.0,0.2448,0.0299,0.0299,0.3383
567,0.2,20.0,-0.075,-0.0235,-0.0235,0.5818
568,0.2,20.0,-0.2138,0.0702,0.0702,-0.0289
569,0.2,20.0,0.2972,-0.0232,-0.0232,0.4115
570,0.2,20.0,0.2745,0.2061,0.2061,0.3688
571,0.2,20.0,0.3177,-0.1796,-0.1796,0.6263
572,0.2,20.0,0.0772,-0.0174,-0.0174,0.1217
573,0.2,20.0,0.5426,0.0198,0.0198,0.6466
574,0.2,20.0,0.2367,0.1935,0.1935,0.1565
575,0.2,20.0,0.2515,-0.1962,-0.1962,-0.0968
576,0.2,20.0,-0.1868,0.0115,0.0115,-0.1947
577,0.2,20.0,0.3962,0.0012,0.0012,0.3979
578,0.2,20.0,0.5681,0.1922,0.1922,0.1491
579,0.2,20.0,0.7135,-0.096,-0.096,0.08
580,0.2,20.0,0.2068,0.0286,0.0286,0.2243
581,0.2,20.0,0.5384,0.006,0.006,0.5295
582,0.2,20.0,-0.0125,0.1187,0.1187,0.2334
583,0.2,20.0,-0.0084,-0.0467,-0.0467,0.3448
584,0.2,20.0,0.0557,-0.0281,-0.0281,-0.0621
585,0.2,20.0,0.3552,-0.0286,-0.0286,0.6479
586,0.2,20.0,0.1939,0.3901,0.3901,0.2182
587,0.2,20.0,0.2529,-0.1312,-0.1312,0.3975
588,0.2,20.0,0.0064,0.0202,0.0202,-0.0718
589,0.2,20.0,0.2727,0.036,0.036,0.7106
590,0.2,20.0,0.328,0.1267,0.1267,0.3265
591,0.2,20.0,0.3953,-0.3647,-0.3647,-0.0414
592,0.2,20.0,-0.1876,-0.0002,-0.0002,0.2484
593,0.2,20.0,0.5819,-0.027,-0.027,0.4907
594,0.2,20.0,0.4934,0.3763,0.3763,0.1072
595,0.2,20.0,0.1893,-0.1164,-0.1164,0.1514
596,0.2,20.0,-0.1403,0.0049,0.0049,0.1382
597,0.2,20.0,0.5821,0.0321,0.0321,0.4667
598,0.2,20.0,0.104,0.1456,0.1456,0.2431
599,0.2,20.0,0.1984,-0.384,-0.384,0.3496
600,0.2,20.0,-0.0196,-0.0119,-0.0119,-0.0428
601,0.2,20.0,0.299,-0.0255,-0.0255,0.3127
602,0.2,20.0,0.1463,0.0562,0.0562,0.5114
603,0.2,20.0,0.2266,-0.1029,-0.1029,0.5052
604,0.2,20.0,0.1227,-0.0006,-0.0006,0.1238
605,0.2,20.0,0.6971,-0.0215,-0.0215,0.6843
606,0.2,20.0,0.3948,0.1058,0.1058,-0.2294
607,0.2,20.0,0.3641,-0.1548,-0.1548,-0.0856
608,0.2,20.0,-0.0293,-0.1161,-0.1161,-0.042
609,0.2,20.0,0.4971,-0.1309,-0.1309,0.6719
610,0.2,20.0,-0.1644,0.1845,0.1845,0.6467
611,0.2,20.0,0.1085,-0.0159,-0.0159,0.3854
612,0.2,20.0,0.097,0.1215,0.1215,0.0774
613,0.2,20.0,0.4016,0.0588,0.0588,0.4742
614,0.2,20.0,0.259,0.0204,0.0204,0.161
615,0.2,20.0,0.5027,-0.0388,-0.0388,-0.032
616,0.2,20.0,-0.1115,0.0176,0.0176,-0.1517
617,0.2,20.0,0.4912,-0.0182,-0.0182,0.3199
618,0.2,20.0,0.3981,0.2563,0.2563,0.2131
619,0.2,20.0,0.5423,-0.1839,-0.1839,0.2425
620,0.2,20.0,0.1873,-0.054,-0.054,0.0574
621,0.2,20.0,0.7402,0.0153,0.0153,0.618
622,0.2,20.0,0.1035,0.2676,0.2676,0.3159
623,0.2,20.0,-0.115,-0.1853,-0.1853,0.1691
624,0.2,20.0,-0.1014,-0.0248,-0.0248,-0.2271
625,0.2,20.0,0.4272,0.0408,0.0408,0.3203
626,0.2,20.0,0.3066,0.1844,0.1844,0.61
627,0.2,20.0,0.2315,-0.2641,-0.2641,0.3611
628,0.2,20.0,0.153,0.0236,0.0236,0.0226
629,0.2,20.0,0.6718,-0.0216,-0.0216,0.6189
630,0.2,20.0,0.284,0.1922,0.1922,-0.055
631,0.2,20.0,0.2393,-0.2603,-0.2603,0.1264
632,0.2,20.0,0.0242,-0.0799,-0.0799,0.0911
633,0.2,20.0,0.4451,-0.1252,-0.1252,0.4085
634,0.2,20.0,0.5548,0.0241,0.0241,-0.0151
635,0.2,20.0,0.3156,-0.0254,-0.0254,0.234
636,0.2,20.0,-0.1331,0.1363,0.1363,-0.0096
637,0.2,20.0,0.5391,0.0973,0.0973,0.5172
638,0.2,20.0,0.0955,0.0072,0.0072,0.386
639,0.2,20.0,-0.091,-0.2353,-0.2353,0.6214
640,0.2,20.0,-0.0924,-0.0397,-0.0397,-0.1319
641,0.2,20.0,0.3444,0.0533,0.0533,0.3258
642,0.2,20.0,0.1942,0.0086,0.0086,0.6297
643,0.2,20.0,0.1152,-0.123,-0.123,0.5658
644,0.2,20.0,0.1839,0.08,0.08,0.0996
645,0.2,20.0,0.6075,-0.0408,-0.0408,0.5943
646,0.2,20.0,0.3032,0.0053,0.0053,-0.1789
647,0.2,20.0,0.4487,-0.1254,-0.1254,0.0096
648,0.2,20.0,-0.0714,-0.0424,-0.0424,0.1704
649,0.2,20.0,0.504,-0.0405,-0.0405,0.3859
650,0.2,20.0,0.5095,0.2419,0.2419,0.0512
651,0.2,20.0,0.285,-0.0939,-0.0939,0.2323
652,0.2,20.0,-0.1862,0.0339,0.0339,0.023
653,0.2,20.0,0.6726,0.0848,0.0848,0.432
654,0.2,20.0,0.1262,0.1332,0.1332,0.3877
655,0.2,20.0,0.1278,-0.459,-0.459,0.3666
656,0.2,20.0,0.0677,-0.1136,-0.1136,-0.1632
657,0.2,20.0,0.4961,-0.0268,-0.0268,0.7015
658,0.2,20.0,0.0948,0.4644,0.4644,0.4001
659,0.2,20.0,0.1154,-0.157,-0.157,0.3388
660,0.2,20.0,0.1302,0.0537,0.0537,0.0164
661,0.2,20.0,0.3477,0.0307,0.0307,0.5681
662,0.2,20.0,0.2519,0.0857,0.0857,0.1928
663,0.2,20.0,0.394,-0.2662,-0.2662,0.0329
664,0.2,20.0,-0.0825,0.0458,0.0458,-0.0843
665,0.2,20.0,0.4146,-0.0908,-0.0908,0.3113
666,0.2,20.0,0.4748,0.1143,0.1143,0.0353
667,0.2,20.0,0.6562,-0.0348,-0.0348,0.2097
668,0.2,20.0,0.1754,-0.0672,-0.0672,0.1699
669,0.2,20.0,0.6554,0.0455,0.0455,0.6056
670,0.2,20.0,-0.0871,0.1207,0.1207,0.394
671,0.2,20.0,-0.1513,-0.0394,-0.0394,0.2902
672,0.2,20.0,-0.0792,-0.1303,-0.1303,0.1526
673,0.2,20.0,0.5377,-0.1039,-0.1039,0.4944
674,0.2,20.0,0.6412,0.1339,0.1339,-0.0653
675,0.2,20.0,0.237,-0.0411,-0.0411,0.1319
676,0.2,20.0,-0.1042,0.1343,0.1343,0.1263
677,0.2,20.0,0.5057,0.0146,0.0146,0.499
678,0.2,20.0,0.0498,0.0445,0.0445,0.2685
679,0.2,20.0,0.0187,-0.2093,-0.2093,0.5694
680,0.2,20.0,-0.0397,-0.003,-0.003,-0.1228
681,0.2,20.0,0.3335,-0.0082,-0.0082,0.3593
682,0.2,20.0,0.2887,0.1904,0.1904,0.466
683,0.2,20.0,0.3026,-0.1893,-0.1893,0.3445
684,0.2,20.0,0.0472,-0.0018,-0.0018,0.0873
685,0.2,20.0,0.7444,-0.0068,-0.0068,0.7221
686,0.2,20.0,0.2717,0.3175,0.3175,-0.0057
